time,BE_A_temp,BE_A_rh,BE_B_temp,BE_B_rh,BE1_temp,BE1_rh,BE2_temp,BE2_rh,DE_A_temp,DE_A_rh,DE_B_temp,DE_B_rh,DE_C_temp,DE_C_rh,DE_D_temp,DE_D_rh,DE_E_temp,DE_E_rh,DE_F_temp,DE_F_rh,DE1_temp,DE1_rh,DE2_temp,DE2_rh,DE3_temp,DE3_rh,DE4_temp,DE4_rh,DK_A_temp,DK_A_rh,DK_B_temp,DK_B_rh,DK1_temp,DK1_rh,NL_A_temp,NL_A_rh,NL_B_temp,NL_B_rh,NL_C_temp,NL_C_rh,NL_D_temp,NL_D_rh,NL_E_temp,NL_E_rh,NL1_temp,NL1_rh,NL2_temp,NL2_rh,NL3_temp,NL3_rh,NL4_temp,NL4_rh,NO1_temp,NO1_rh,UK_B_temp,UK_B_rh,UK_C_temp,UK_C_rh,UK_D_temp,UK_D_rh,UK_E_temp,UK_E_rh,UK_F_temp,UK_F_rh,UK_G_temp,UK_G_rh,UK_H_temp,UK_H_rh,UK1_temp,UK1_rh,UK2_temp,UK2_rh,UK3_temp,UK3_rh,UK4_temp,UK4_rh,UK_L_temp,UK_L_rh,UK_K_temp,UK_K_rh,UK_J_temp,UK_J_rh,UK_I_temp,UK_I_rh,NO_D_temp,NO_D_rh,NO_C_temp,NO_C_rh,NO_B_temp,NO_B_rh,NO_A_temp,NO_A_rh,NL_G_temp,NL_G_rh,NL_F_temp,NL_F_rh,DK_C_temp,DK_C_rh,DE_I_temp,DE_I_rh,DE_H_temp,DE_H_rh,DE_G_temp,DE_G_rh,DK_ST1_temp,DK_ST1_rh,NO_ST2_temp,NO_ST2_rh,NO_ST1_temp,NO_ST1_rh
2009-01-01T10:00,3.2,84,1.8,89,-0.6,85,-3.3,82,6.2,74,6.3,77,6.3,77,6.2,71,5.9,84,5.3,79,-2.7,83,-0.6,93,0.4,93,-6.8,80,2.3,89,3.3,90,-0.6,90,4.4,73,4.5,72,3.2,81,3.9,75,6.2,68,-0.4,90,0.8,89,1.0,89,-1.4,92,-11.5,89,4.8,72,5.8,68,5.8,85,6.1,73,4.3,74,4.4,75,5.2,68,0.9,93,-1.8,92,-1.8,94,-0.9,79,3.8,65,6.0,72,5.8,68,6.2,80,-4.2,71,0.8,68,3.8,57,4.6,63,6.2,67,4.6,73,4.6,72,5.9,77,6.2,77,6.2,76,5.3,62,3.2,63,5.0,58
2009-01-01T11:00,3.0,86,1.7,90,0.0,82,-2.7,78,6.2,79,6.2,77,6.1,80,6.1,76,5.7,84,5.1,78,-2.1,81,0.2,91,1.2,91,-6.4,76,1.8,88,2.8,91,-0.3,86,4.7,71,4.7,69,3.1,82,3.9,74,6.2,72,0.1,89,1.6,87,2.2,85,-0.7,90,-11.6,89,4.8,71,5.9,68,5.8,85,6.0,71,4.3,75,4.4,75,5.3,68,1.6,90,-0.5,88,0.3,92,-0.3,77,3.8,64,5.9,70,5.7,68,6.2,79,-4.3,71,0.9,68,3.8,56,4.3,64,6.3,69,4.8,71,4.2,75,5.8,70,6.1,75,6.1,73,5.2,60,3.2,62,5.0,56
2009-01-01T12:00,2.8,86,1.8,89,0.5,81,-2.3,77,6.2,79,6.2,73,6.2,77,6.0,79,5.4,84,4.8,77,-1.7,81,1.0,89,1.8,89,-5.6,72,1.4,87,2.2,92,-0.2,82,4.7,71,4.8,69,3.0,84,4.0,74,6.1,75,0.8,87,1.9,87,2.9,82,-0.3,90,-12.0,89,4.9,70,6.0,70,5.9,84,5.9,69,4.3,75,4.6,74,5.4,68,2.3,88,0.2,85,1.1,88,0.2,76,3.8,64,5.8,68,5.6,67,6.3,75,-4.4,71,0.9,69,3.8,56,4.2,64,6.2,73,4.9,69,4.0,79,5.6,65,5.8,70,5.8,71,5.0,61,3.2,61,4.8,57
2009-01-01T13:00,2.8,87,1.9,88,0.8,79,-2.0,76,6.1,77,6.1,70,6.2,74,5.9,81,5.2,83,4.6,78,-1.5,82,1.3,89,1.9,90,-5.0,70,1.2,84,1.9,91,-0.2,81,4.8,71,4.8,69,2.9,85,4.0,74,5.9,79,1.1,87,2.0,88,3.1,81,-0.0,89,-11.7,88,5.0,69,5.9,72,5.9,83,5.8,69,4.2,75,4.6,74,5.4,68,2.8,85,0.4,85,1.5,86,0.6,76,3.5,65,5.7,66,5.4,68,6.3,71,-4.4,71,0.9,69,3.7,57,4.1,64,5.9,79,5.1,69,3.5,83,5.3,63,5.6,65,5.7,67,4.8,62,3.0,62,4.6,59
2009-01-01T14:00,2.7,86,1.9,86,0.8,78,-2.0,76,6.1,75,5.9,67,6.2,71,6.0,80,4.9,81,4.3,79,-1.3,83,1.2,90,1.3,92,-4.9,71,1.1,83,1.7,88,-0.4,80,4.9,69,5.0,69,3.0,84,4.2,72,6.0,79,1.0,88,2.0,89,2.7,82,0.2,89,-11.5,88,5.1,68,5.9,74,6.1,82,5.7,68,4.2,75,4.7,73,5.6,68,3.0,82,0.7,85,1.7,85,0.8,76,3.5,66,5.5,65,5.3,69,6.2,68,-4.5,70,0.8,71,3.6,57,4.0,63,6.0,79,5.2,68,3.0,85,5.2,61,5.4,62,5.4,65,4.7,63,2.9,64,4.5,60
2009-01-01T15:00,2.7,85,2.0,85,0.5,80,-2.2,77,5.9,72,5.6,65,6.0,67,6.0,77,4.7,81,4.0,81,-1.6,86,0.8,92,-0.2,97,-5.1,74,1.1,81,1.4,85,-0.8,81,5.1,68,5.2,68,3.1,82,4.4,70,6.1,77,0.7,90,1.6,90,2.3,83,-0.3,93,-11.9,88,5.2,67,5.8,78,6.1,81,5.6,68,4.2,77,4.8,71,5.7,68,2.8,84,0.5,88,1.5,87,0.7,77,3.6,64,5.4,64,5.1,70,6.2,65,-4.6,67,0.8,74,3.5,60,4.0,63,6.1,78,5.4,68,2.7,83,5.2,59,5.2,61,5.2,64,4.6,63,2.8,65,4.4,62
2009-01-01T16:00,2.7,84,2.0,84,-0.2,83,-2.6,80,5.8,69,5.3,63,5.7,65,5.9,74,4.4,82,3.6,83,-1.9,89,0.6,93,-1.9,97,-5.3,76,1.2,80,1.1,84,-1.2,82,5.2,69,5.2,67,3.2,82,4.7,69,6.1,74,0.3,92,1.1,91,1.8,85,-0.8,95,-12.3,88,5.3,67,5.7,79,6.1,81,5.4,67,4.1,78,4.9,71,5.9,67,2.0,89,-0.5,93,0.8,91,0.5,79,3.6,63,5.3,62,4.9,73,6.2,63,-4.5,69,0.9,74,3.5,62,4.0,62,6.1,75,5.5,69,2.4,81,5.1,59,5.1,60,5.1,63,4.4,64,2.8,65,4.4,62
2009-01-01T17:00,2.7,83,2.0,84,-0.8,86,-2.8,83,5.5,66,5.2,62,5.4,63,5.8,70,4.0,85,3.2,85,-2.1,91,0.4,93,-2.5,97,-5.4,78,1.2,78,1.0,83,-1.6,84,5.3,68,5.3,67,3.2,82,4.9,67,5.9,71,-0.3,94,0.8,92,1.5,87,-1.0,96,-12.8,88,5.5,66,5.6,78,6.1,79,5.3,67,4.2,77,5.1,70,6.1,67,1.7,91,-1.5,96,0.2,94,0.2,81,3.6,63,5.2,61,4.7,73,6.1,64,-4.6,68,1.0,73,3.3,63,4.0,61,6.1,71,5.7,69,2.2,79,5.0,59,4.9,60,5.0,64,4.4,63,2.5,69,4.2,65
2009-01-01T18:00,2.7,83,2.0,84,-1.0,86,-2.9,84,5.3,63,5.1,62,5.2,62,5.6,66,3.4,88,2.8,86,-2.3,93,0.3,94,-3.0,97,-5.4,80,1.2,76,0.9,82,-1.9,86,5.5,68,5.5,68,3.2,81,5.1,66,5.7,67,-0.4,94,0.9,91,1.5,88,-1.2,96,-13.7,88,5.6,67,5.6,75,6.0,78,5.2,67,4.2,78,5.2,70,6.1,70,1.4,92,-1.9,96,-0.1,94,0.1,82,3.6,61,5.2,60,4.6,73,5.8,66,-4.7,69,1.1,72,3.2,64,4.0,59,5.8,68,5.8,70,2.2,77,4.8,61,4.9,60,4.8,66,4.3,64,2.4,69,4.3,62
2009-01-01T19:00,2.7,83,2.0,84,-1.5,93,-3.4,90,5.2,62,5.0,63,5.1,62,5.3,64,3.0,88,2.5,84,-2.3,91,0.3,97,-1.8,98,-5.8,83,1.2,75,0.9,81,-1.7,88,5.7,69,5.7,68,3.3,81,5.3,65,5.5,64,-0.2,94,1.5,91,1.6,94,-1.0,97,-14.3,89,5.8,66,5.6,70,5.9,76,5.1,68,4.2,77,5.3,69,6.1,72,1.1,95,-2.8,97,-0.9,95,0.3,87,3.5,62,5.2,60,4.5,73,5.6,67,-4.8,70,1.1,72,3.2,64,4.0,57,5.6,65,5.8,75,2.2,76,4.7,60,4.9,60,4.7,69,4.2,66,2.7,67,4.4,60
2009-01-01T20:00,2.7,83,2.0,84,-2.0,92,-3.6,91,5.1,62,5.0,64,5.1,61,5.2,62,2.6,88,2.2,84,-2.2,91,0.2,97,-1.3,99,-5.6,84,1.2,74,0.9,79,-1.7,87,5.8,70,5.7,71,3.3,81,5.5,65,5.2,63,-0.0,94,1.7,91,1.3,94,-0.9,97,-15.3,89,5.8,69,5.4,66,5.9,74,4.9,68,4.2,77,5.6,69,5.8,78,1.1,95,-2.9,96,-1.1,96,0.2,90,3.5,60,5.2,60,4.4,72,5.4,67,-4.9,67,1.2,72,3.1,63,4.0,56,5.3,63,5.7,77,2.2,74,4.6,60,4.8,62,4.4,73,4.1,68,2.8,67,4.3,61
2009-01-01T21:00,2.7,83,2.0,84,-2.0,91,-3.6,91,5.0,64,4.8,67,5.1,62,5.1,62,2.3,88,1.9,83,-2.2,91,0.0,97,-1.1,99,-5.5,84,1.2,74,0.9,77,-1.8,87,5.8,74,5.7,75,3.5,80,5.6,66,5.2,62,0.1,94,1.7,90,1.3,95,-0.8,97,-16.1,87,5.7,74,5.3,63,5.8,73,4.9,69,4.2,76,5.7,70,5.6,80,0.8,95,-3.0,95,-0.7,96,-0.4,93,3.5,59,5.2,60,4.4,72,5.3,64,-4.8,69,1.3,71,3.0,64,4.0,56,5.2,61,5.6,81,2.2,72,4.5,60,4.7,67,4.2,75,4.0,69,2.8,66,4.2,62
2009-01-01T22:00,3.3,82,2.5,84,-1.9,90,-3.6,90,5.1,67,4.8,71,5.2,65,5.3,66,2.4,86,2.0,81,-2.1,90,-0.2,97,-0.8,99,-5.4,85,1.1,79,1.3,79,-1.9,86,6.0,74,6.1,74,4.1,77,6.0,66,5.5,63,0.2,94,1.6,89,1.2,95,-0.6,97,-17.0,87,5.8,75,5.4,64,5.2,78,4.6,68,4.4,77,5.8,75,5.8,77,0.3,95,-3.1,94,-0.9,96,-0.7,94,3.8,59,4.9,65,4.2,71,4.7,74,-4.9,69,1.4,71,3.2,64,3.7,64,5.6,62,5.5,81,2.5,73,4.7,63,4.7,71,4.1,78,4.0,74,3.2,64,4.3,62
2009-01-01T23:00,3.5,80,2.6,84,-1.6,90,-3.7,90,4.9,70,4.6,72,4.9,69,5.2,66,2.2,85,1.9,80,-2.1,90,-0.5,97,-0.8,99,-6.2,89,1.0,78,1.2,80,-2.1,86,5.5,79,5.6,80,4.2,77,6.0,68,5.3,63,0.5,94,1.8,89,1.2,95,-0.6,97,-17.5,87,5.5,78,5.3,63,4.9,80,4.5,68,4.6,76,5.7,78,5.8,75,-0.1,95,-3.0,93,-1.0,96,-0.7,94,3.8,56,4.8,64,4.2,69,4.5,74,-4.8,69,1.4,71,3.1,64,3.8,60,5.4,62,5.6,79,2.5,71,4.5,64,4.4,74,4.0,76,3.8,76,3.3,63,4.3,63
2009-01-02T00:00,3.5,80,2.7,83,-1.2,88,-3.6,88,4.7,73,4.4,74,4.8,71,5.1,68,2.2,84,1.9,78,-2.0,90,-0.4,97,-1.0,99,-5.8,89,1.0,77,1.2,81,-2.5,86,5.6,80,5.6,80,4.4,76,5.8,73,5.2,64,0.5,94,1.8,89,1.1,95,-0.4,97,-18.0,85,5.6,78,5.2,62,4.8,78,4.6,67,4.8,75,5.5,79,5.8,70,-0.3,95,-2.8,92,-0.8,96,-0.5,95,3.9,53,4.8,63,4.3,66,4.6,72,-4.8,71,1.5,71,3.1,65,4.0,56,5.3,62,5.7,73,2.5,70,4.4,66,4.3,73,3.8,76,3.6,79,3.3,63,4.3,63
2009-01-02T01:00,3.8,80,3.0,79,-1.2,88,-3.5,87,4.4,77,4.2,75,4.5,74,4.8,71,2.1,83,1.9,76,-2.0,89,-0.5,97,-0.9,98,-6.1,89,1.0,74,1.2,81,-3.0,87,5.7,76,5.7,77,4.7,73,5.7,76,5.2,66,0.6,93,2.0,90,1.1,94,-0.2,97,-18.2,83,5.6,77,5.1,61,4.7,79,4.5,67,4.7,77,5.6,78,5.7,67,-0.5,95,-2.4,91,-0.8,96,-0.4,95,3.9,51,4.7,64,4.3,65,4.7,68,-4.7,70,1.5,71,3.2,63,4.1,56,5.3,63,5.7,68,2.5,68,4.2,67,4.2,73,3.5,76,3.6,80,3.4,63,4.3,63
2009-01-02T02:00,4.0,78,3.4,79,-1.0,88,-3.6,88,4.2,79,4.1,75,4.3,76,4.6,76,2.1,83,1.9,75,-1.9,89,-0.5,97,-0.9,98,-6.1,89,1.1,71,1.1,80,-3.5,88,5.7,70,5.8,71,4.9,73,5.5,80,4.8,70,1.0,93,2.0,91,1.1,93,-0.0,96,-18.3,79,5.6,72,4.9,60,4.8,76,4.4,67,4.9,77,5.6,77,5.6,65,-0.5,95,-2.0,91,-0.8,95,-0.3,96,3.9,51,4.5,66,4.2,66,4.8,65,-4.3,71,1.6,71,3.2,63,4.2,57,5.1,68,5.6,63,2.5,66,4.2,69,4.1,74,3.3,77,3.7,76,3.6,61,4.3,61
2009-01-02T03:00,4.2,77,3.7,78,-0.9,88,-3.3,86,3.8,80,3.8,76,4.2,76,4.1,81,2.0,84,1.9,73,-1.7,89,-0.8,95,-0.9,98,-6.1,90,1.1,69,1.1,77,-3.7,88,5.7,64,5.7,65,5.1,74,5.5,77,4.6,73,1.1,92,2.0,90,1.2,91,0.1,96,-18.1,76,5.6,68,4.8,60,4.8,74,4.6,65,5.2,75,5.6,73,5.5,63,-0.9,95,-1.3,92,-1.2,94,-0.3,96,3.9,51,4.4,65,4.2,66,4.8,65,-4.1,71,1.6,73,3.2,61,4.2,58,4.8,71,5.3,62,2.5,65,4.2,69,4.0,75,3.2,77,3.8,69,3.8,56,4.4,60
2009-01-02T04:00,4.4,77,3.8,79,-1.3,91,-2.8,84,3.7,78,3.7,77,4.1,75,3.9,80,2.0,84,1.9,71,-1.6,91,-1.1,95,-1.0,98,-6.0,91,1.2,66,1.2,74,-3.7,88,5.5,61,5.5,62,5.2,75,5.6,71,4.4,75,1.1,92,2.4,88,1.0,90,0.2,96,-17.8,74,5.4,64,4.8,60,4.8,71,4.6,63,5.4,76,5.5,68,5.3,62,-0.8,96,-0.5,94,-1.5,93,-0.0,95,3.8,52,4.3,66,4.2,66,4.8,65,-4.0,72,1.6,76,3.2,61,4.2,59,4.7,73,5.2,62,2.7,65,4.2,65,3.8,76,3.2,78,4.0,63,3.9,54,4.3,61
2009-01-02T05:00,4.7,77,4.2,79,-1.4,93,-2.8,84,3.7,76,3.5,78,3.9,75,3.8,77,2.0,85,2.0,68,-1.5,92,-1.4,95,-1.1,98,-5.7,91,1.3,65,1.2,72,-3.7,88,5.3,62,5.3,61,5.2,78,5.6,66,4.2,76,1.1,92,2.3,86,0.6,89,0.4,96,-17.7,73,5.3,62,4.8,60,4.9,69,4.5,64,5.3,78,5.3,64,5.2,62,-0.4,96,0.3,96,-1.8,92,-0.5,96,3.8,51,4.3,66,4.2,65,4.7,65,-3.7,72,1.8,79,3.3,60,4.2,59,4.3,76,5.2,65,2.9,63,4.2,62,3.9,75,3.1,78,4.1,58,4.0,53,4.3,61
2009-01-02T06:00,4.9,78,4.2,81,-2.1,94,-2.8,85,3.5,78,3.4,78,3.7,78,3.7,75,1.9,80,2.0,66,-1.4,94,-1.5,95,-1.0,97,-5.8,91,1.5,63,1.2,69,-3.7,88,5.3,64,5.2,63,5.4,77,5.6,63,4.1,75,1.3,90,1.9,84,-0.1,90,0.6,96,-17.6,73,5.2,61,4.8,60,5.0,66,4.5,63,5.7,77,5.2,62,5.2,61,0.2,96,0.8,95,-2.0,91,-0.7,96,3.8,51,4.2,66,4.3,64,4.8,65,-3.6,72,2.0,82,3.3,60,4.1,60,4.3,75,5.1,70,3.2,62,4.3,58,3.9,70,3.0,73,4.2,56,4.1,52,4.3,61
2009-01-02T07:00,5.1,79,4.3,81,-2.3,94,-3.1,88,3.3,76,3.2,73,3.5,76,3.5,76,1.7,72,2.0,65,-1.5,96,-1.1,97,-0.7,94,-6.1,93,1.8,62,1.2,68,-3.5,93,5.1,71,5.2,69,5.6,73,5.4,66,4.1,73,0.5,92,1.4,87,-1.0,92,-0.5,96,-20.0,80,5.1,61,4.8,59,5.0,64,4.6,63,5.8,75,5.1,61,5.1,61,0.1,95,0.4,93,-2.3,92,-0.5,96,3.8,51,4.2,66,4.2,64,4.8,63,-3.5,75,2.2,83,3.4,60,4.1,60,4.2,73,5.2,70,3.3,59,4.4,55,4.0,66,3.0,70,4.3,54,4.2,50,4.3,61
2009-01-02T08:00,5.5,74,4.7,76,-1.9,94,-2.8,88,3.2,74,3.2,69,3.4,72,3.4,76,1.6,67,2.0,63,-1.4,96,-0.8,97,-1.2,92,-6.1,93,2.0,62,1.4,66,-3.3,93,5.2,71,5.0,73,5.8,66,5.3,68,3.9,72,0.5,92,0.8,88,-0.9,93,-0.6,95,-20.4,81,5.1,61,4.7,59,4.9,65,4.6,63,5.9,67,5.1,60,5.1,61,-0.3,94,0.1,93,-2.3,92,-0.7,96,3.8,52,4.2,66,4.3,62,4.9,59,-3.0,76,2.3,84,3.5,62,4.1,60,4.1,73,5.1,71,3.4,58,4.6,52,4.1,62,3.0,66,4.4,55,4.2,51,4.3,61
2009-01-02T09:00,5.7,69,4.8,73,-0.6,94,-1.6,86,3.0,70,3.3,65,3.3,68,3.2,75,1.5,64,2.0,61,-1.1,96,-0.5,95,-1.3,89,-5.7,92,2.2,62,1.4,63,-2.9,91,5.3,69,5.3,69,5.7,65,5.3,68,3.7,73,1.0,92,1.1,90,-0.5,94,-0.3,95,-20.5,83,5.2,63,4.7,58,4.9,64,4.5,63,5.8,63,5.2,63,5.1,61,0.2,91,-0.3,92,-2.3,93,-0.6,96,3.8,53,4.2,67,4.3,61,4.9,58,-2.6,76,2.5,85,3.3,66,4.0,60,3.8,73,4.9,73,3.4,58,4.8,51,4.1,58,3.1,63,4.3,57,4.2,52,4.4,60
